coupPPE-hist.001,fff,min
coupPPE-hist.002,fff,max
coupPPE-hist.003,jmaxb0,min
coupPPE-hist.004,jmaxb0,max
coupPPE-hist.005,medlynslope,min
coupPPE-hist.006,medlynslope,max
coupPPE-hist.007,medlynintercept,min
coupPPE-hist.008,medlynintercept,max
coupPPE-hist.009,maximum_leaf_wetted_fraction,min
coupPPE-hist.010,maximum_leaf_wetted_fraction,max
coupPPE-hist.011,kmax,min
coupPPE-hist.012,kmax,max
coupPPE-hist.013,leafcn,min
coupPPE-hist.014,leafcn,max
coupPPE-hist.015,d_max,min
coupPPE-hist.016,d_max,max
coupPPE-hist.017,psi50,min
coupPPE-hist.018,psi50,max
coupPPE-hist.019,cv,min
coupPPE-hist.020,cv,max
coupPPE-hist.021,lmrha,min
coupPPE-hist.022,lmrha,max
coupPPE-hist.023,FUN_fracfixers,min
coupPPE-hist.024,FUN_fracfixers,max
coupPPE-hist.025,ACCLIM_SF,min
coupPPE-hist.026,ACCLIM_SF,max
coupPPE-hist.027,KCN,min
coupPPE-hist.028,KCN,max
